StartDate_pre,EndDate_pre,Finished_pre,Consent,Turker_pre,MTID,Age,Sex,ethnicity,CountrBorn,CountrStay,Language,EngYear,EngCoun,Howlong,Edu,Major,Status,Job,StudyFurth,Reading,Summary,Typing,Computer_1,Computer_2,Computer_3,Computer_4,TimeComput_1,TimeComput_2,TimeComput_3,TimeComput_4,SumPercep_1,SumPercep_2,SumPercep_3,SumPercep_4,SumPercep_5,SumPercep_6,TimeSumPer_1,TimeSumPer_2,TimeSumPer_3,TimeSumPer_4,SumEffec_1,SumEffec_2,SumEffec_3,SumEffec_4,SumEffec_5,SumEffec_6,SumEffec_7,SumEffec_8,SumEffec_9,SumEffec_10,SumEffec_11,TimeSumEff_1,TimeSumEff_2,TimeSumEff_3,TimeSumEff_4,Dog,Dog1,Dog2,Dog3,TimeDog_1,TimeDog_2,TimeDog_3,TimeDog_4,JobFair,JobFair1,JobFair2,JobFair3,TimeJobFai_1,TimeJobFai_2,TimeJobFai_3,TimeJobFai_4,Chocolate,Chocolate1,Chocolate2,Chocolate3,Chocolate4,TimeChocol_1,TimeChocol_2,TimeChocol_3,TimeChocol_4,ResponseTime_pre,StartDate_post,EndDate_post,Finished_post,ID,Turker_post,Efficacy_1,Efficacy_2,Efficacy_3,Efficacy_4,Efficacy_5,Efficacy_6,Efficacy_7,Efficacy_8,Efficacy_9,Efficacy_10,Efficacy_11,Attitude_1,Attitude_2,Attitude_3,Attitude_4,Attitude_5,Attitude_6,Attitude_7,Attitude_8,Attitude_9,Attitude_10,Attitude_11,Attitude_12,Attitude_13,Attitude_14,Attitude_15,Attitude_16,Attitude_17,Attitude_18,Good,Bad,ResponseTime_post,FinishSurvey,Ethnicity,Asian,Edu_grp
2015-09-17 09:53:00,2015-09-17 10:05:00,1.0,1,1,A3LDI9J4FZ6S0Q,25,2,2.0,El Salvador ,USA,2,10,1,10,Associate,Business,1,Accountant ,1,1,1,2,7,7,7,7,"51,05","57,394","58,246",4,5,4,4,5,5,4,"9,831","39,238","40,459",7,4,4,4,4,4,5,2,3,3,3,1,"17,362","58,729","62,129",12,1,1,1,0,"60,964","80,459","84,638",3,1,0,1,0,"20,529","125,512","126,882",3,1,0,1,1,1,"18,956","43,707","48,161",4,0 days 00:12:00,2015-09-29 13:29:00,2015-09-29 14:16:00,1.0,INFORMAL11_01,1,5,5,5,5,4,6,5,6,6,5,5,5,6,6,6,6,6,6,6,4,5,5,5,4,4,5,5,6,6,"One of the most helpful things about this system was in helping me identify whether or not writing examples were good or bad. I often have a hard time recognizing when a piece of writing meets all necessary criteria for being technically ""good"" versus just being acceptable wirting. I also liked that the virtual teacher took the time to break down the reading and repeat key items since I have trouble remembering things. ","I think the pace could have been a bit faster, the main reason is that I found it wasn't necessary for the teacher to read certain instructions since I could have read it at a faster pace. I found that I could not fully concentrate on reading while she was talking. ",0 days 00:47:00,Both,Hispanic,0,Bachelor below
2015-09-14 23:53:00,2015-09-15 00:07:00,1.0,1,1,A3LV5FJGIHFQ94,30,2,3.0,Belize,Belize,2,26,1,30,Bachelor,English,1,teacher,1,1,1,3,7,7,6,6,"12,924","25,026","26,836",6,6,5,6,6,6,5,"4,233","26,174","28,169",12,6,6,6,6,6,6,6,6,6,6,6,"6,736","57,541","58,747",17,1,1,1,1,"13,647","138,256","139,849",10,1,1,1,1,"11,099","123,678","124,751",8,1,1,1,1,1,"7,606","159,881","161,883",12,0 days 00:14:00,2015-09-29 00:38:00,2015-09-29 00:45:00,1.0,FORMAL3_02,1,5,5,5,5,6,5,5,6,5,6,5,6,6,6,6,6,6,6,6,5,6,6,5,5,6,6,5,6,6,"The system provides valuable feedback whenever a wrong option is selected. In addition, it provides keywords that one can look for to assist in answering questions.",The system is good. I did not find any fault with using the system.,0 days 00:07:00,Both,Black,0,Bachelor
2015-09-18 18:58:00,2015-09-18 19:16:00,1.0,1,1,A3N4YK93ACQNM5,46,1,5.0,China,US,2,30,1,24,Master,Computer Science,2,Computer Programming,2,1,1,2,7,5,5,2,"5,888","39,647","42,605",9,2,4,2,3,2,2,"12,886","58,375","60,433",10,6,6,5,5,5,4,5,5,5,5,5,"1,735","90,428","91,459",22,1,1,1,1,"3,442","162,062","166,18",7,1,1,1,1,"7,308","113,18","115,417",6,1,1,1,1,1,"109,981","197,032","200,234",11,0 days 00:18:00,2015-09-26 14:56:00,2015-09-26 15:12:00,1.0,INFORMAL6_05,1,5,5,5,5,4,5,4,5,4,5,4,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,Use of both good examples and bad examples and explanation why it's good or bad. / I also like the interactivity.,"I am using Windows 7 and Chrome brower. The UI works, but I got confused at the beginning when making choices. The clicked button (my choice) is not very different from the other buttons. / The UI can be changed to make it more obvious.",0 days 00:16:00,Both,Asian,1,Bachelor above
2015-09-21 13:31:00,2015-09-21 13:50:00,1.0,1,1,A3O3UUP8MCVGKB,29,2,3.0,USA,USA,1,,,,Bachelor,Human and Environmental Sciences,1,Sr. Program Coordinator,1,1,1,3,7,7,7,7,"12,293","20,615","21,761",4,6,6,6,6,6,6,"4,095","15,441","16,794",6,6,6,6,6,6,6,6,6,6,6,6,"3,355","32,466","33,309",11,1,1,1,1,"117,063","129,633","130,981",3,1,1,1,1,"28,344","90,475","92,24",3,1,1,1,1,0,"654,613","728,977","729,655",5,0 days 00:19:00,2015-09-28 12:25:00,2015-09-28 12:29:00,1.0,INFORMAL2_04,1,6,5,5,5,5,4,6,5,5,5,6,3,6,5,6,4,3,5,3,3,5,5,3,3,3,5,3,4,4,Tutors spoke clearly and slowly. The instructions were basic and not confusing.,One could lose interests after awhile. I would add some diversity to the lessons and make them a little different from one another.,0 days 00:04:00,Both,Black,0,Bachelor
2015-09-28 14:05:00,2015-09-28 14:30:00,1.0,1,1,A3OS6VZKM62G3,42,2,5.0,P.R.CHINA,USA,2,30,1,13,Master,Environmental Engineering,1,purchasing ,2,1,1,1,6,2,1,1,"80,705","118,99","121,424",7,6,2,2,1,1,2,"36,334","100,133","101,686",7,5,5,4,4,5,3,4,5,5,4,4,"28,916","198,827","200,041",11,1,1,1,1,"205,245","236,641","238,565",3,1,1,1,1,"125,575","222,705","233,579",3,1,1,1,1,1,"20,116","320,978","322,514",5,0 days 00:25:00,2015-09-29 22:25:00,2015-09-29 22:36:00,1.0,A3OS6VZKM62G3,1,5,5,4,4,5,4,4,3,3,3,3,5,5,5,5,4,4,4,4,3,5,5,4,4,3,3,3,4,5,Explanation of wrong choice and example of summary helped me.,Long time reading make me zoning out.,0 days 00:11:00,Both,Asian,1,Bachelor above
2015-09-21 09:20:00,2015-09-21 09:36:00,1.0,1,1,A3OS6VZKM62G3 ,42,1,5.0,P R China,USA,2,30,1,14,Doctoral,Biology,1,Research Scientist,2,1,1,1,7,6,6,1,"16,476","34,826","36,643",4,5,4,5,5,4,6,"13,569","46,699","48,601",7,6,6,6,5,6,5,5,5,5,5,5,"6,595","54,988","56,967",12,1,1,1,1,"121,851","169,612","170,563",3,1,1,1,1,"34,079","105,898","106,687",3,1,1,1,1,0,"141,466","229,489","265,751",4,0 days 00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-16 22:48:00,2015-09-16 23:02:00,1.0,1,1,A3PDQ3DJGJA78Y,33,2,5.0,India,India,2,12,2,,Bachelor,Genetics,1,Teacher,1,1,1,2,7,7,7,6,"12,629","24,534","26,763",4,3,6,5,5,5,5,"12,11","36,393","37,996",9,6,6,6,6,6,5,6,6,6,6,6,"6,897","35,96","38,439",11,1,1,1,1,"119,717","134,482","135,635",3,1,1,1,1,"16,419","57,912","65,444",3,1,1,1,1,1,"22,319","173,89","174,961",6,0 days 00:14:00,2015-09-27 06:40:00,2015-09-27 06:46:00,1.0,FORMAL2_02,1,6,5,4,4,5,6,5,5,4,5,4,6,6,6,6,6,6,6,6,5,4,4,6,4,3,4,2,6,6,This system is good to help students find out which points in the essay are important and which aren't. It helps get a better idea on which phrases to highlight in the summary.,I found it a bit lengthy.,0 days 00:06:00,Both,Asian,1,Bachelor
2015-09-16 01:55:00,2015-09-16 01:58:00,0.0,1,1,A3PVX5WU2WQ24D,24,1,5.0,India,India,2,16,2,,Bachelor,Law,2,Musician,2,1,1,3,7,7,7,7,"4,45","9,957","11,257",4,4,5,5,5,5,5,"8,083","18,729","21,265",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,Asian,1,Bachelor
2015-09-17 12:06:00,2015-09-17 12:22:00,1.0,1,1,A3Q59ZCHGVLN3D,28,2,5.0,Vietnam,USA,2,20,1,20,Bachelor,Business,2,Realtor,2,1,1,4,7,7,3,7,"14,667","53,751","54,574",6,3,5,1,1,3,1,"11,673","43,818","44,95",6,4,4,4,3,4,1,4,4,4,4,4,"15,234","110,513","111,554",13,1,1,1,1,"153,033","194,929","201,226",3,1,1,1,1,"31,547","99,979","101,059",3,1,0,1,1,1,"61,36","218,464","223,377",6,0 days 00:16:00,2015-10-03 12:54:00,2015-10-03 13:00:00,1.0,FORMAL15_02,1,5,4,5,4,2,2,2,4,4,5,4,3,5,5,5,2,4,5,3,3,5,5,4,3,4,5,2,5,6,I thought it was easy to follow and the explanations were clear and precise which helped me understand what I did wrong and right. It was helpful to get feedback afterwards.,,0 days 00:06:00,Both,Asian,1,Bachelor
2015-09-08 21:53:00,2015-09-08 22:04:00,1.0,1,1,A3QJ14Y7N8vq42,26,1,5.0,india,india,2,10,2,,Master,marketing,2,mturk,2,1,1,2,7,3,2,2,"7,254","18,125","20,128",4,5,4,3,3,4,2,"23,925","43,996","46,569",8,5,5,4,4,5,3,5,5,4,3,4,"8,873","58,057","59,52",17,1,1,1,1,"64,366","81,885","83,073",3,1,1,1,1,"22,109","88,069","89,838",3,1,1,1,1,1,"30,639","131,66","135,092",7,0 days 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-09 06:02:00,2015-09-09 06:04:00,0.0,1,1,A3QSJY1FFN0N6V,32,2,1.0,Columbia,USA,2,10,1,10,High School,,5,,2,1,1,1,7,6,3,3,"3,945","11,395","12,596",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,White,0,Bachelor below
2015-09-15 20:58:00,2015-09-15 21:13:00,1.0,1,1,A3QXW6BOCQOCQ7 ,26,1,3.0, Eritrea, USA,2,25,2,,Associate, Network Security,3,,1,2,1,2,7,7,7,7,"9,777","26,992","28,401",6,5,4,6,6,2,5,"12,404","52,297","54,976",9,2,4,6,4,3,6,2,2,6,6,2,"15,346","109,085","111,519",17,1,0,1,1,"13,092","129,271","130,798",12,1,1,1,1,"61,488","181,274","184,563",9,1,1,1,1,0,"84,023","161,474","162,684",9,0 days 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Black,0,Bachelor below
2015-09-09 12:56:00,2015-09-09 13:16:00,0.0,1,1,A3R7U5RGO8UWU8,28,2,5.0,India,India,2,20 years +,1,20 years+,Bachelor,Commerce and computers,4,,1,1,1,2,7,7,7,7,"9,76","20,14","21,187",5,3,5,5,5,5,5,"2,011","31,514","32,463",7,5,5,5,4,5,5,5,5,5,5,5,"1,043","52,507","55,016",15,1,0,1,1,"1,145","108,051","110,384",6,1,1,1,1,"33,972","93,832","95,218",5,1,0,1,0,1,"75,23","188,085","190,248",7,0 days 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,Asian,1,Bachelor
2015-09-15 19:22:00,2015-09-15 19:28:00,1.0,1,1,A3S7JKTYDFADO,29,2,5.0,india,india,2,21,1,12,Professional,chemistray,2,admin,1,1,1,3,7,7,6,7,"3,289","4,801","5,334",4,6,6,6,6,6,6,"0,273","32,969,999,999,999,900","4,801",6,6,6,5,6,6,6,6,6,6,6,6,"1,772","9,068,000,000,000,000","12,35",11,1,0,0,0,"13,122","50,681,999,999,999,900","51,631",3,1,1,0,1,"5,729","8,169","9,15",2,1,1,1,0,0,"5,855","11,447,000,000,000,000","13,149",4,0 days 00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-09 03:55:00,2015-09-09 04:02:00,1.0,1,1,A3S7JKTYDFADOJ,29,2,5.0,india,india,1,,,,Professional,computer science,2,computer purchse and sales and service,1,1,1,4,7,7,7,7,"1,808","4,76","5,456",6,6,6,6,6,6,6,"2,145","6,185","6,903",8,6,6,6,6,6,6,6,6,6,6,6,"1,96","10,456","11,334",15,1,0,0,0,"7,754","18,196","19,268",6,1,1,0,1,"2,475","10,81","11,45",7,1,1,1,0,0,"3,7","9,988","10,688",7,0 days 00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-21 12:36:00,2015-09-21 12:45:00,1.0,1,1,A3SYY81SZERUDA,21,2,1.0,Usa,Usa,1,,,,Some college,,5,,1,1,1,3,7,6,7,3,"12,82","21,478","23,383",4,6,6,5,5,5,6,"4,198","16,937","18,852",6,6,6,6,6,6,6,6,6,6,6,6,"4,381","24,251","26,061",11,1,1,1,1,"72,154","87,625","90,018",3,1,1,1,1,"17,69","84,509","86,461",6,1,1,1,1,0,"66,313","111,909","115,805",4,0 days 00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-15 01:49:00,2015-09-15 01:59:00,1.0,1,1,A3UY0JFOTIL593,34,1,5.0,India,India,2,14,2,,Bachelor,bba,2,Marketing,2,1,1,2,7,3,5,5,"9,574","30,256","31,415",4,5,5,2,1,1,4,"10,7","34,247","35,331",7,5,5,5,4,5,4,5,5,4,5,5,"7,471","66,673","67,802",11,1,1,1,1,"41,675","64,049","66,697",3,1,0,1,0,"18,209","81,67","82,584",3,1,0,1,1,0,"84,793","128,508","130,392",3,0 days 00:10:00,2015-09-27 06:18:00,2015-09-27 06:25:00,1.0,MIX11_02,1,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,6,6,6,6,6,3,6,6,6,6,6,6,Easy  / Well spoken / Good audio clarity / Friendly,No reason,0 days 00:07:00,Both,Asian,1,Bachelor
2015-09-14 09:41:00,2015-09-14 10:26:00,1.0,1,1,A3V2D1W8ST7H27,40,1,5.0,India,India,2,15,2,,Bachelor,Engineering,1,Technical Assistant,2,1,1,3,7,7,4,3,"37,106","57,905","58,714",4,6,5,5,5,5,2,"17,652","74,951","76,215",6,5,5,5,5,5,4,5,5,5,5,5,"8,389","63,51","64,099",11,1,1,1,1,"340,405","380,554","382,217",3,1,1,1,1,"265,354","519,031","532,389",3,1,1,1,1,1,"486,442","982,538","983,703",4,0 days 00:45:00,2015-09-29 11:31:00,2015-09-29 11:53:00,1.0, FORMAL2_01,1,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,6,6,6,5,5,5,5,5,6,5,5,6,"Through discussion the points made very clear to understand. By answering the questions, the topic is cleared.",I think the system is very good so there is no reason,0 days 00:22:00,Both,Asian,1,Bachelor
2015-09-18 11:34:00,2015-09-18 11:45:00,1.0,1,1,A3W26B5WTLLSZI,24,2,7.0,United States,United States,2,18,1,24,Bachelor,Religion,9,,1,1,1,3,7,7,7,2,"5,323","16,104","17,881",5,3,4,5,5,5,4,"5,923","23,604","24,311",7,5,5,6,6,6,5,6,5,6,6,5,"6,002","32,149","32,976",12,1,1,1,1,"52,602","65,44","66,993",3,1,1,1,1,"17,477","66,679","70,934",3,1,0,1,1,1,"63,685","156,95","177,39",5,0 days 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Other,0,Bachelor
2015-09-15 23:08:00,2015-09-15 23:14:00,0.0,1,1,A4DQL62B0KWO8,23,1,5.0,India,India,1,,,,Bachelor,Thermodynamics,3,,2,2,1,3,7,6,7,7,"22,613","26,733","27,296",6,6,5,6,6,6,6,"1,428","6,483","7,41",10,6,5,6,6,5,6,5,5,6,6,6,"20,316","27,948","28,652",12,1,0,0,1,"3,369","8,665","10,881",4,1,1,1,0,"6,684","82,052","82,628",7,,,,,,,,,,0 days 00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,Asian,1,Bachelor
2015-09-15 13:28:00,2015-09-15 13:39:00,1.0,1,1,A5GA70T27KPNH ,26,1,5.0,india,qatar,2,12,2,,Bachelor,business,1,draugtsman,1,1,1,2,7,6,7,7,"2,374","7,341","7,909",5,6,5,6,6,6,5,"2,466","6,842","7,514",6,5,6,6,6,6,6,6,5,6,6,6,"4,692","15,402","16,239",11,1,0,1,0,"28,754","104,581","111,048",3,1,1,1,1,"60,758","95,802","96,827",4,1,0,1,1,0,"66,846","265,045","266,376",5,0 days 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-09 00:53:00,2015-09-09 01:10:00,1.0,1,1,A6K0MH7ES5NFO,35,1,5.0,India,India,2,12,2,,Bachelor,economics,1,customer service executive,2,1,1,2,7,4,2,2,"24,036","48,243","55,571",4,5,4,3,2,3,2,"27,496","68,18","73,363",9,4,4,3,4,3,2,3,3,3,3,4,"9,494","76,372","79,575",12,1,1,1,1,"151,984","174,453","182,186",3,1,1,1,1,"30,534","129,687","133,618",3,1,0,1,1,0,"121,998","170,616","186,916",4,0 days 00:17:00,2015-09-29 13:45:00,2015-09-29 14:00:00,1.0,INFORMAL1_05,1,5,4,4,3,5,6,6,5,5,5,4,5,5,5,4,6,4,4,5,5,5,5,4,5,4,5,5,6,6,The speech by tutors are good. It is more interactive. If we make a mistake in selecting an answer the system corrects it with proper explanations. It helps to improve my summary writing skills. Affect grid is a good method to measure one's feeling after reading a passage.,I need clear voice for Cristina. I see no other reasons to think this system is not good,0 days 00:15:00,Both,Asian,1,Bachelor
2015-09-16 02:11:00,2015-09-16 02:24:00,1.0,1,1,A6T7JD3FQ5Y4C ,29,1,3.0,kenya,usa,2,10,1,10,Bachelor,finance,2,accountant,2,1,1,3,7,6,5,5,"22,6","32,266","33,148",4,4,5,5,5,5,5,"19,399","34,969","35,998",7,5,5,5,5,5,5,5,5,5,5,5,"15,136","42,591","43,305",11,1,1,1,1,"80,531","97,834","99,96",3,1,1,1,1,"45,04","80,626","81,978",3,1,0,1,1,0,"149,553","231,182","232,786",4,0 days 00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Black,0,Bachelor
2015-09-16 04:50:00,2015-09-16 04:55:00,0.0,1,1,A7DN8E3C7IWLI ,46,2,5.0,INDIA,INDIA,2,36,2,,Master,LIBRARIAN SCIENCE,2,CABLE TELEVISION OPERATOR,2,1,1,3,5,5,2,2,"9,561","24,449","27,509",6,5,5,5,5,5,5,"10,367","16,935","17,93",6,5,5,5,5,5,5,5,5,5,5,5,"5,53","26,354","30,082",11,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:05:00,2015-09-30 23:31:00,2015-10-01 00:29:00,1.0,MIX4_03,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Can Improve my english language. Can improve my reading habits.,Nothing is not good in this system.,0 days 00:58:00,Post,Asian,1,Bachelor above
2015-09-22 06:16:00,2015-09-22 06:28:00,1.0,1,1,A88YYM1ULMGQ0,28,2,5.0,China,U.S.A,2,20,1,6,Doctoral,Pharmaceutical Chemistry,1,Senior research technologist,2,1,1,3,7,7,7,2,"5,085","31,166","32,153",8,2,6,6,6,6,6,"4,506","27,144","28,102",9,5,5,6,5,5,6,6,6,5,5,5,"6,283","50,722","51,637",15,1,1,1,1,"78,516","125,1","126,028",6,1,1,1,1,"32,029","96,104","97,149",10,1,1,1,1,1,"58,468","220,409","221,317",9,0 days 00:12:00,2015-09-27 21:17:00,2015-09-27 21:21:00,1.0,MIX6_05,1,5,5,5,5,5,5,5,5,5,5,5,4,3,6,5,5,4,6,4,2,5,5,5,3,3,3,4,5,4,"Provide good strategies to identify text structure.  / Short examples, easy to understand.",Too much talking from Christina and Jordan,0 days 00:04:00,Both,Asian,1,Bachelor above
2015-09-09 14:16:00,2015-09-09 14:38:00,1.0,1,1,A8B4AE3QMECV,26,1,5.0,India,India,2,9,2,,Bachelor,Science,1,Lab technician,1,1,1,3,7,6,7,5,"4,961","13,696","16,289",5,5,3,4,5,3,3,"17,675","39,186","48,645",7,4,3,4,5,5,3,4,3,4,5,6,"5,51","28,806","40,992",12,1,0,1,0,"50,365","231,189","237,188",7,1,0,1,1,"70,433","261,632","275,136",10,1,1,1,1,1,"187,276","291,027","291,647",5,0 days 00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-14 14:47:00,2015-09-14 15:16:00,1.0,1,1,A8JIBNI5MOEBB,21,1,3.0,USA,USA,2,21,1,21,High School,,3,,1,1,1,2,7,5,2,4,"23,676","50,827","53,11",5,5,6,4,5,3,6,"11,927","42,191","44,92",9,5,6,5,4,5,4,4,5,4,6,6,"1,48","112,284","116,928",15,1,1,1,1,"3,915","140,093","141,945",7,1,1,1,1,"1,82","142,368","148,627",14,1,1,1,1,0,"3,233","50,658","52,511",8,0 days 00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Black,0,Bachelor below
2015-09-19 14:54:00,2015-09-19 15:12:00,1.0,1,1,A8NUCTL00M11Q,34,2,5.0,india,india,2,4,2,,Some high school,,2,online work with data entry ,1,1,1,4,7,6,1,1,"20,426","32,07","32,935",4,4,5,6,6,6,6,"524,872","539,035","540,086",6,6,6,5,6,5,4,6,5,6,6,6,"7,633","31,087","32,314",11,1,0,0,0,"32,852","49,808","50,94",3,1,1,0,0,"18,652","38,551","39,534",3,1,1,1,0,0,"3,12","6,76","8,153",3,0 days 00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor below
2015-09-08 22:26:00,2015-09-08 22:40:00,1.0,1,1,A997OZ3H2B3Q2,37,1,5.0,India,India,2,32,2,,Bachelor,Chemistry,1,Extension officer in Government service,2,1,1,3,7,7,3,3,"5,27","17,65","18,534",6,5,6,6,6,6,6,"9,427","19,016","19,518",6,6,6,6,6,6,6,6,6,6,6,6,"5,021","24,386","25,399",11,1,1,1,1,"121,611","136,296","139,238",3,1,1,1,1,"68,654","112,86","114,154",3,1,0,1,1,0,"275,389","375,514","378,981",5,0 days 00:14:00,2015-09-26 13:01:00,2015-09-26 13:06:00,1.0,MIX12_03,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,It shows us how to write a summary and how to spot key words and how to write it precisely.  The system shows bad as well as good instances of writings which help us even more.,System has to grade our write up so that we get to know our performance.,0 days 00:05:00,Both,Asian,1,Bachelor
2015-09-18 12:47:00,2015-09-18 13:03:00,1.0,1,1,A9ZUPULJTZ61S,24,1,5.0,India,India,2,12,2,,Bachelor,Finance,1,Manager-Finance & Investor Relations,1,1,1,3,7,7,7,7,"16,5","26,155","28,06",4,5,4,3,5,5,1,"11,182","42,511","44,539",8,6,6,4,6,6,1,4,4,5,5,6,"87,724","131,654","133,035",12,1,0,1,1,"95,611","117,784","120,198",3,1,1,1,1,"41,115","100,758","104,252",3,1,0,1,1,1,"117,607","174,838","176,368",4,0 days 00:16:00,2015-09-30 08:45:00,2015-09-30 08:56:00,1.0,FORMAL13_04,1,6,5,5,5,6,6,6,5,5,6,6,5,6,6,6,5,4,6,6,5,4,5,6,5,4,5,5,6,6,"Interactive classes, error correction and concise statements.",Students should be allowed to choose which genre/ category of reading comprehensions to be placed before in the lessons. / the answers to the questions should be more clear.,0 days 00:11:00,Both,Asian,1,Bachelor
2015-09-09 01:41:00,2015-09-09 02:03:00,1.0,1,1,AAWX7QFQUNM6D,29,1,5.0,India,India,2,12,2,,Some college,,8,,1,1,1,2,6,3,4,1,"9,382","40,83","42,594",5,2,3,3,1,1,1,"7,743","37,943","43,604",7,6,6,5,5,5,1,5,5,4,5,2,"2,717","79,677","81,57",17,1,0,1,1,"101,218","132,274","139,702",3,1,1,1,1,"67,826","215,473","220,424",3,1,1,1,1,1,"134,926","506,206","509,336",8,0 days 00:22:00,2015-09-27 16:46:00,2015-09-27 17:18:00,1.0,INFORMAL10_05,1,6,4,5,5,3,3,3,6,4,4,5,5,6,6,5,6,5,6,6,4,5,5,6,4,4,5,4,6,6,"I think that this system is good because it explains how to write a good summary step by step. The instructions are offered in a friendly manner and helps the participants to easily follow them. Even a beginner can learn a lot with the help of this system. However, one must be willing to dedicate enough time and effort to accomplish the goal constructively. Oh, and I also liked Christina and Jordan's interactions.","I really don't know what to write here. All I can think of is there should have been categories (like movies, sports, politics, science, etc.) here, and we should have had an option to choose the one which we prefer. And I can recall there being a lesson where I was informed multiple times that I should write my own summary or something to that effect. That was a bit irritating as there was hardly any other way to use the sentences in that topic without changing its meaning.",0 days 00:32:00,Both,Asian,1,Bachelor below
2015-09-18 10:53:00,2015-09-18 11:12:00,1.0,1,1,ABBJOZRIPLPW1,28,1,5.0,India,India,2,20,2,,Bachelor,Bachlor of  technology,1,Engineer,1,1,1,3,7,3,4,4,"4,438","20,794","21,732",6,2,6,2,3,4,3,"9,567","39,654","40,52",6,5,4,5,4,5,4,5,5,5,5,5,"8,362","49,595","52,104",12,1,0,1,0,"143,034","236,445","237,564",6,1,1,1,1,"51,646","226,684","263,982",8,1,0,1,1,0,"124,346","241,721","267,459",7,0 days 00:19:00,2015-09-26 05:59:00,2015-09-26 06:09:00,1.0,INFORMAL13_03,1,5,5,6,5,6,6,6,5,5,5,5,6,5,6,6,6,5,6,5,4,4,3,5,3,3,4,4,2,6,This system explain the single process in detail which is very useful for me and tell me what things are important to write a good summery . This system explain every single thing in a well manner and guide me between study. ,no any reason.,0 days 00:10:00,Both,Asian,1,Bachelor
2015-09-09 13:28:00,2015-09-09 13:45:00,1.0,1,1,ABPWNQ6VWH8OI,21,1,5.0,India,India,2,5,2,,Bachelor,Information Technology,1,Knowledge process outsourcing,1,1,1,2,7,6,7,7,"17,306","43,648","50,165",4,5,5,6,5,6,4,"11,163","46,692","48,464",6,6,5,6,5,5,5,5,4,3,4,3,"18,637","76,876","77,773",13,1,0,1,1,"120,846","184,504","187,903",3,1,1,0,1,"29,893","133,807","143,296",3,1,0,1,1,0,"145,716","317,404","319,56",5,0 days 00:17:00,2015-09-28 14:51:00,2015-09-28 14:58:00,1.0,MIX4_02,1,5,6,5,5,4,5,4,5,4,5,4,5,6,6,6,5,5,5,5,4,5,5,4,4,5,4,5,6,6,This system help me write my own summeries. This will improve my Reading knowledge and Understanding english.,This system has slow to load.,0 days 00:07:00,Both,Asian,1,Bachelor
2015-09-19 10:21:00,2015-09-19 10:34:00,1.0,1,1,ABUNJITP9FSUW ,35,2,5.0,India,United States,2,8,1,10,Bachelor,Computer Science,5,,2,1,1,2,7,7,6,6,"5,358","20,594","22,629",8,4,5,5,3,3,3,"5,861","26,859","28,798",10,6,6,5,5,6,4,5,5,4,4,6,"6,634","65,189","66,355",29,1,1,1,1,"17,895","119,415","121,927",16,1,0,1,1,"1,828","152,222","153,318",14,1,0,1,1,0,"63,831","206,385","207,84",17,0 days 00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
